prm,startDate,powerInWatts
14831114325882,2023-12-18T20:00:00.000Z,2135.09
14831114325882,2023-12-18T21:00:00.000Z,1673.27
14831114325882,2023-12-18T22:00:00.000Z,1673.45
14831114325882,2023-12-18T23:00:00.000Z,1912.36
14831114325882,2023-12-19T00:00:00.000Z,3806
14831114325882,2023-12-19T01:00:00.000Z,3878.18
14831114325882,2023-12-19T02:00:00.000Z,3281.27
14831114325882,2023-12-19T03:00:00.000Z,1820.36
14831114325882,2023-12-19T04:00:00.000Z,2322.36
14831114325882,2023-12-19T05:00:00.000Z,1760.55
14831114325882,2023-12-19T06:00:00.000Z,1974.73
14831114325882,2023-12-19T07:00:00.000Z,2166.55
14831114325882,2023-12-19T08:00:00.000Z,2227.45
14831114325882,2023-12-19T09:00:00.000Z,2160.36
14831114325882,2023-12-19T10:00:00.000Z,2059.09
14831114325882,2023-12-19T11:00:00.000Z,2109.09
14831114325882,2023-12-19T12:00:00.000Z,2138.91
14831114325882,2023-12-19T13:00:00.000Z,3604.18
14831114325882,2023-12-19T14:00:00.000Z,2145.82
14831114325882,2023-12-19T15:00:00.000Z,1995.45
14831114325882,2023-12-19T16:00:00.000Z,1785.45
14831114325882,2023-12-19T17:00:00.000Z,1790.36
14831114325882,2023-12-19T18:00:00.000Z,1262.91
14831114325882,2023-12-19T19:00:00.000Z,1679.09
14831114325882,2023-12-19T20:00:00.000Z,1852.55
14831114325882,2023-12-19T21:00:00.000Z,1637.82
14831114325882,2023-12-19T22:00:00.000Z,1622.36
14831114325882,2023-12-19T23:00:00.000Z,2171.64
14831114325882,2023-12-20T00:00:00.000Z,4621.45
14831114325882,2023-12-20T01:00:00.000Z,4726.18
14831114325882,2023-12-20T02:00:00.000Z,4318.73
14831114325882,2023-12-20T03:00:00.000Z,3007.82
14831114325882,2023-12-20T04:00:00.000Z,3774.18
14831114325882,2023-12-20T05:00:00.000Z,3134
14831114325882,2023-12-20T06:00:00.000Z,2381.45
14831114325882,2023-12-20T07:00:00.000Z,2913.27
14831114325882,2023-12-20T08:00:00.000Z,3268
14831114325882,2023-12-20T09:00:00.000Z,4517.64
14831114325882,2023-12-20T10:00:00.000Z,4472.55
14831114325882,2023-12-20T11:00:00.000Z,2024.36
14831114325882,2023-12-20T12:00:00.000Z,1861.27
14831114325882,2023-12-20T13:00:00.000Z,3083.82
14831114325882,2023-12-20T14:00:00.000Z,2494.91
14831114325882,2023-12-20T15:00:00.000Z,3623.27
14831114325882,2023-12-20T16:00:00.000Z,2225.27
14831114325882,2023-12-20T17:00:00.000Z,2086.18
14831114325882,2023-12-20T18:00:00.000Z,3181.45
14831114325882,2023-12-20T19:00:00.000Z,1700.36
14831114325882,2023-12-20T20:00:00.000Z,1942.73
14831114325882,2023-12-20T21:00:00.000Z,2053.45
14831114325882,2023-12-20T22:00:00.000Z,2082
14831114325882,2023-12-20T23:00:00.000Z,2578.18
14831114325882,2023-12-21T00:00:00.000Z,4474.91
14831114325882,2023-12-21T01:00:00.000Z,4699.27
14831114325882,2023-12-21T02:00:00.000Z,4968
14831114325882,2023-12-21T03:00:00.000Z,5062
14831114325882,2023-12-21T04:00:00.000Z,3787.45
14831114325882,2023-12-21T05:00:00.000Z,3417.64
14831114325882,2023-12-21T06:00:00.000Z,3013.64
14831114325882,2023-12-21T07:00:00.000Z,2580.18
14831114325882,2023-12-21T08:00:00.000Z,2490.55
14831114325882,2023-12-21T09:00:00.000Z,2388.55
14831114325882,2023-12-21T10:00:00.000Z,2866.55
14831114325882,2023-12-21T11:00:00.000Z,2672.55
14831114325882,2023-12-21T12:00:00.000Z,2079.45
14831114325882,2023-12-21T13:00:00.000Z,3581.64
14831114325882,2023-12-21T14:00:00.000Z,2313.82
14831114325882,2023-12-21T15:00:00.000Z,2282.55
14831114325882,2023-12-21T16:00:00.000Z,2236.73
14831114325882,2023-12-21T17:00:00.000Z,1960.18
14831114325882,2023-12-21T18:00:00.000Z,2361.09
14831114325882,2023-12-21T19:00:00.000Z,1944.36
14831114325882,2023-12-21T20:00:00.000Z,2235.45
14831114325882,2023-12-21T21:00:00.000Z,2352.36
14831114325882,2023-12-21T22:00:00.000Z,2683.82
14831114325882,2023-12-21T23:00:00.000Z,3470.36
14831114325882,2023-12-22T00:00:00.000Z,5766.36
14831114325882,2023-12-22T01:00:00.000Z,4606.73
14831114325882,2023-12-22T02:00:00.000Z,4443.64
14831114325882,2023-12-22T03:00:00.000Z,4928.91
14831114325882,2023-12-22T04:00:00.000Z,4731.27
14831114325882,2023-12-22T05:00:00.000Z,4470.55
14831114325882,2023-12-22T06:00:00.000Z,4512.73
14831114325882,2023-12-22T07:00:00.000Z,4340.36
14831114325882,2023-12-22T08:00:00.000Z,4313.45
14831114325882,2023-12-22T09:00:00.000Z,4293.64
14831114325882,2023-12-22T10:00:00.000Z,4152.91
14831114325882,2023-12-22T11:00:00.000Z,4062.73
14831114325882,2023-12-22T12:00:00.000Z,4114.18
14831114325882,2023-12-22T13:00:00.000Z,4992.55
14831114325882,2023-12-22T14:00:00.000Z,4161.64
14831114325882,2023-12-22T15:00:00.000Z,3997.27
14831114325882,2023-12-22T16:00:00.000Z,3971.64
14831114325882,2023-12-22T17:00:00.000Z,3134.18
14831114325882,2023-12-22T18:00:00.000Z,2146.18
14831114325882,2023-12-22T19:00:00.000Z,2902.36
14831114325882,2023-12-22T20:00:00.000Z,3353.45
14831114325882,2023-12-22T21:00:00.000Z,3785.09
14831114325882,2023-12-22T22:00:00.000Z,2501.45
14831114325882,2023-12-22T23:00:00.000Z,1948.18
14831114325882,2023-12-23T00:00:00.000Z,2650.91
14831114325882,2023-12-23T01:00:00.000Z,1039.82
14831114325882,2023-12-23T02:00:00.000Z,2534.18
14831114325882,2023-12-23T03:00:00.000Z,1875.45
14831114325882,2023-12-23T04:00:00.000Z,1224
14831114325882,2023-12-23T05:00:00.000Z,1403.82
14831114325882,2023-12-23T06:00:00.000Z,1033.82
14831114325882,2023-12-23T07:00:00.000Z,1062.18
14831114325882,2023-12-23T08:00:00.000Z,1520.18
14831114325882,2023-12-23T09:00:00.000Z,1586.73
14831114325882,2023-12-23T10:00:00.000Z,1401.09
14831114325882,2023-12-23T11:00:00.000Z,1633.09
14831114325882,2023-12-23T12:00:00.000Z,1426.73
14831114325882,2023-12-23T13:00:00.000Z,2328.36
14831114325882,2023-12-23T14:00:00.000Z,1408.18
14831114325882,2023-12-23T15:00:00.000Z,1044.91
14831114325882,2023-12-23T16:00:00.000Z,1377.45
14831114325882,2023-12-23T17:00:00.000Z,1799.45
14831114325882,2023-12-23T18:00:00.000Z,2896.73
14831114325882,2023-12-23T19:00:00.000Z,1886.91
14831114325882,2023-12-23T20:00:00.000Z,3728.73
14831114325882,2023-12-23T21:00:00.000Z,3107.82
14831114325882,2023-12-23T22:00:00.000Z,1858.91
14831114325882,2023-12-23T23:00:00.000Z,2349.27
14831114325882,2023-12-24T00:00:00.000Z,4651.82
14831114325882,2023-12-24T01:00:00.000Z,4960.91
14831114325882,2023-12-24T02:00:00.000Z,3341.45
14831114325882,2023-12-24T03:00:00.000Z,3466.36
14831114325882,2023-12-24T04:00:00.000Z,4202.73
14831114325882,2023-12-24T05:00:00.000Z,3730.73
14831114325882,2023-12-24T06:00:00.000Z,2972.36
14831114325882,2023-12-24T07:00:00.000Z,2832.73
14831114325882,2023-12-24T08:00:00.000Z,2996.73
14831114325882,2023-12-24T09:00:00.000Z,2456.73
14831114325882,2023-12-24T10:00:00.000Z,3700.36
14831114325882,2023-12-24T11:00:00.000Z,2977.45
14831114325882,2023-12-24T12:00:00.000Z,1227.82
14831114325882,2023-12-24T13:00:00.000Z,2798
14831114325882,2023-12-24T14:00:00.000Z,3244.73
14831114325882,2023-12-24T15:00:00.000Z,836.55
14831114325882,2023-12-24T16:00:00.000Z,882.55
14831114325882,2023-12-24T17:00:00.000Z,943.45
14831114325882,2023-12-24T18:00:00.000Z,1126
14831114325882,2023-12-24T19:00:00.000Z,1333.82
14831114325882,2023-12-24T20:00:00.000Z,1640.18
14831114325882,2023-12-24T21:00:00.000Z,1745.82
14831114325882,2023-12-24T22:00:00.000Z,1732.55
14831114325882,2023-12-24T23:00:00.000Z,2068.91
14831114325882,2023-12-25T00:00:00.000Z,4077.27
14831114325882,2023-12-25T01:00:00.000Z,4097.64
14831114325882,2023-12-25T02:00:00.000Z,2442.91
14831114325882,2023-12-25T03:00:00.000Z,2347.45
14831114325882,2023-12-25T04:00:00.000Z,2379.82
14831114325882,2023-12-25T05:00:00.000Z,2217.64
14831114325882,2023-12-25T06:00:00.000Z,2118.36
14831114325882,2023-12-25T07:00:00.000Z,2019.45
14831114325882,2023-12-25T08:00:00.000Z,2076.73
14831114325882,2023-12-25T09:00:00.000Z,2055.64
14831114325882,2023-12-25T10:00:00.000Z,2233.45
14831114325882,2023-12-25T11:00:00.000Z,2158.91
14831114325882,2023-12-25T12:00:00.000Z,2144.91
14831114325882,2023-12-25T13:00:00.000Z,3244.91
14831114325882,2023-12-25T14:00:00.000Z,1958
14831114325882,2023-12-25T15:00:00.000Z,2033.64
14831114325882,2023-12-25T16:00:00.000Z,1980
14831114325882,2023-12-25T17:00:00.000Z,1959.64
14831114325882,2023-12-25T18:00:00.000Z,2062.91
14831114325882,2023-12-25T19:00:00.000Z,2268.18
14831114325882,2023-12-25T20:00:00.000Z,2431.82
14831114325882,2023-12-25T21:00:00.000Z,2372
14831114325882,2023-12-25T22:00:00.000Z,2344
14831114325882,2023-12-25T23:00:00.000Z,2695.45
14831114325882,2023-12-26T00:00:00.000Z,3628.36
14831114325882,2023-12-26T01:00:00.000Z,2795.45
14831114325882,2023-12-26T02:00:00.000Z,2800.36
14831114325882,2023-12-26T03:00:00.000Z,2796.55
14831114325882,2023-12-26T04:00:00.000Z,2897.82
14831114325882,2023-12-26T05:00:00.000Z,2769.64
14831114325882,2023-12-26T06:00:00.000Z,2597.45
14831114325882,2023-12-26T07:00:00.000Z,2468.18
14831114325882,2023-12-26T08:00:00.000Z,2306.36
14831114325882,2023-12-26T09:00:00.000Z,2394.73
14831114325882,2023-12-26T10:00:00.000Z,2312.73
14831114325882,2023-12-26T11:00:00.000Z,2313.09
14831114325882,2023-12-26T12:00:00.000Z,2278
14831114325882,2023-12-26T13:00:00.000Z,3544.55
14831114325882,2023-12-26T14:00:00.000Z,1930.73
14831114325882,2023-12-26T15:00:00.000Z,1890.91
14831114325882,2023-12-26T16:00:00.000Z,1787.27
14831114325882,2023-12-26T17:00:00.000Z,1807.09
14831114325882,2023-12-26T18:00:00.000Z,1720
14831114325882,2023-12-26T19:00:00.000Z,2129.82
14831114325882,2023-12-26T20:00:00.000Z,2280.18
14831114325882,2023-12-26T21:00:00.000Z,2391.82
14831114325882,2023-12-26T22:00:00.000Z,2273.27
14831114325882,2023-12-26T23:00:00.000Z,2778.55
14831114325882,2023-12-27T00:00:00.000Z,3715.45
14831114325882,2023-12-27T01:00:00.000Z,2685.82
14831114325882,2023-12-27T02:00:00.000Z,2550.73
14831114325882,2023-12-27T03:00:00.000Z,2754.55
14831114325882,2023-12-27T04:00:00.000Z,2856.55
14831114325882,2023-12-27T05:00:00.000Z,2753.45
14831114325882,2023-12-27T06:00:00.000Z,2765.27
14831114325882,2023-12-27T07:00:00.000Z,2772.73
14831114325882,2023-12-27T08:00:00.000Z,2859.82
14831114325882,2023-12-27T09:00:00.000Z,3045.09
14831114325882,2023-12-27T10:00:00.000Z,3050.18
14831114325882,2023-12-27T11:00:00.000Z,3262.73
14831114325882,2023-12-27T12:00:00.000Z,1854.55
14831114325882,2023-12-27T13:00:00.000Z,3129.09
14831114325882,2023-12-27T14:00:00.000Z,2150.55
14831114325882,2023-12-27T15:00:00.000Z,2536
14831114325882,2023-12-27T16:00:00.000Z,3713.45
14831114325882,2023-12-27T17:00:00.000Z,1489.82
14831114325882,2023-12-27T18:00:00.000Z,2588.73
14831114325882,2023-12-27T19:00:00.000Z,2890.18
14831114325882,2023-12-27T20:00:00.000Z,1615.27
14831114325882,2023-12-27T21:00:00.000Z,2981.09
14831114325882,2023-12-27T22:00:00.000Z,1433.45
14831114325882,2023-12-27T23:00:00.000Z,1350.91
14831114325882,2023-12-28T00:00:00.000Z,3371.64
14831114325882,2023-12-28T01:00:00.000Z,3536
14831114325882,2023-12-28T02:00:00.000Z,3757.64
14831114325882,2023-12-28T03:00:00.000Z,2837.64
14831114325882,2023-12-28T04:00:00.000Z,1428.91
14831114325882,2023-12-28T05:00:00.000Z,1412.36
14831114325882,2023-12-28T06:00:00.000Z,1284.91
14831114325882,2023-12-28T07:00:00.000Z,1354.55
14831114325882,2023-12-28T08:00:00.000Z,1720.91
14831114325882,2023-12-28T09:00:00.000Z,2031.45
14831114325882,2023-12-28T10:00:00.000Z,1304.36
14831114325882,2023-12-28T11:00:00.000Z,1967.64
14831114325882,2023-12-28T12:00:00.000Z,2658.55
14831114325882,2023-12-28T13:00:00.000Z,2428.55
14831114325882,2023-12-28T14:00:00.000Z,1445.09
14831114325882,2023-12-28T15:00:00.000Z,961.27
14831114325882,2023-12-28T16:00:00.000Z,1042.91
14831114325882,2023-12-28T17:00:00.000Z,1502.91
14831114325882,2023-12-28T18:00:00.000Z,1790.73
14831114325882,2023-12-28T19:00:00.000Z,1961.27
14831114325882,2023-12-28T20:00:00.000Z,2128.91
14831114325882,2023-12-28T21:00:00.000Z,2598.91
14831114325882,2023-12-28T22:00:00.000Z,2789.45
14831114325882,2023-12-28T23:00:00.000Z,3386
14831114325882,2023-12-29T00:00:00.000Z,5860
14831114325882,2023-12-29T01:00:00.000Z,5898
14831114325882,2023-12-29T02:00:00.000Z,5030.36
14831114325882,2023-12-29T03:00:00.000Z,3916.73
14831114325882,2023-12-29T04:00:00.000Z,4600
14831114325882,2023-12-29T05:00:00.000Z,3982.91
14831114325882,2023-12-29T06:00:00.000Z,1932.55
14831114325882,2023-12-29T07:00:00.000Z,899.09
14831114325882,2023-12-29T08:00:00.000Z,804.73
14831114325882,2023-12-29T09:00:00.000Z,1010.55
14831114325882,2023-12-29T10:00:00.000Z,2068.91
14831114325882,2023-12-29T11:00:00.000Z,2511.09
14831114325882,2023-12-29T12:00:00.000Z,1334
14831114325882,2023-12-29T13:00:00.000Z,2003.27
14831114325882,2023-12-29T14:00:00.000Z,1365.82
14831114325882,2023-12-29T15:00:00.000Z,856
14831114325882,2023-12-29T16:00:00.000Z,1058.18
14831114325882,2023-12-29T17:00:00.000Z,878.91
14831114325882,2023-12-29T18:00:00.000Z,1132.55
14831114325882,2023-12-29T19:00:00.000Z,1488.18
14831114325882,2023-12-29T20:00:00.000Z,1229.45
14831114325882,2023-12-29T21:00:00.000Z,1376.55
14831114325882,2023-12-29T22:00:00.000Z,1338.73
14831114325882,2023-12-29T23:00:00.000Z,1451.45
14831114325882,2023-12-30T00:00:00.000Z,3738.36
14831114325882,2023-12-30T01:00:00.000Z,2525.09
14831114325882,2023-12-30T02:00:00.000Z,2046.18
14831114325882,2023-12-30T03:00:00.000Z,1647.45
14831114325882,2023-12-30T04:00:00.000Z,2568.55
14831114325882,2023-12-30T05:00:00.000Z,2024.91
14831114325882,2023-12-30T06:00:00.000Z,1793.45
14831114325882,2023-12-30T07:00:00.000Z,1938.36
14831114325882,2023-12-30T08:00:00.000Z,2162.18
14831114325882,2023-12-30T09:00:00.000Z,2037.09
14831114325882,2023-12-30T10:00:00.000Z,2470.18
14831114325882,2023-12-30T11:00:00.000Z,2309.27
14831114325882,2023-12-30T12:00:00.000Z,2182
14831114325882,2023-12-30T13:00:00.000Z,3660.55
14831114325882,2023-12-30T14:00:00.000Z,3091.64
14831114325882,2023-12-30T15:00:00.000Z,1940
14831114325882,2023-12-30T16:00:00.000Z,3830.73
14831114325882,2023-12-30T17:00:00.000Z,3573.82
14831114325882,2023-12-30T18:00:00.000Z,3152.73
14831114325882,2023-12-30T19:00:00.000Z,2679.82
14831114325882,2023-12-30T20:00:00.000Z,2381.45
14831114325882,2023-12-30T21:00:00.000Z,1425.09
14831114325882,2023-12-30T22:00:00.000Z,1146.55
14831114325882,2023-12-30T23:00:00.000Z,1436.73
14831114325882,2023-12-31T00:00:00.000Z,3876.91
14831114325882,2023-12-31T01:00:00.000Z,4077.45
14831114325882,2023-12-31T02:00:00.000Z,2119.09
14831114325882,2023-12-31T03:00:00.000Z,2052.36
14831114325882,2023-12-31T04:00:00.000Z,1528.18
14831114325882,2023-12-31T05:00:00.000Z,1711.82
14831114325882,2023-12-31T06:00:00.000Z,1429.09
14831114325882,2023-12-31T07:00:00.000Z,1519.82
14831114325882,2023-12-31T08:00:00.000Z,1781.09
14831114325882,2023-12-31T09:00:00.000Z,1989.27
14831114325882,2023-12-31T10:00:00.000Z,2251.82
14831114325882,2023-12-31T11:00:00.000Z,3612.55
14831114325882,2023-12-31T12:00:00.000Z,2295.45
14831114325882,2023-12-31T13:00:00.000Z,3364.36
14831114325882,2023-12-31T14:00:00.000Z,2512.18
14831114325882,2023-12-31T15:00:00.000Z,1494.36
14831114325882,2023-12-31T16:00:00.000Z,1585.27
14831114325882,2023-12-31T17:00:00.000Z,1879.45
14831114325882,2023-12-31T18:00:00.000Z,1773.09
14831114325882,2023-12-31T19:00:00.000Z,2130.73
14831114325882,2023-12-31T20:00:00.000Z,2152.36
14831114325882,2023-12-31T21:00:00.000Z,2200.36
14831114325882,2023-12-31T22:00:00.000Z,2354.55
14831114325882,2023-12-31T23:00:00.000Z,2797.45
14831114325882,2024-01-01T00:00:00.000Z,4743.45
14831114325882,2024-01-01T01:00:00.000Z,5122.18
14831114325882,2024-01-01T02:00:00.000Z,5518.91
14831114325882,2024-01-01T03:00:00.000Z,3119.82
14831114325882,2024-01-01T04:00:00.000Z,4349.45
14831114325882,2024-01-01T05:00:00.000Z,3041.82
14831114325882,2024-01-01T06:00:00.000Z,2723.09
14831114325882,2024-01-01T07:00:00.000Z,2213.45
14831114325882,2024-01-01T08:00:00.000Z,2155.09
14831114325882,2024-01-01T09:00:00.000Z,2366.73
14831114325882,2024-01-01T10:00:00.000Z,2429.82
14831114325882,2024-01-01T11:00:00.000Z,2776.91
14831114325882,2024-01-01T12:00:00.000Z,2714.55
14831114325882,2024-01-01T13:00:00.000Z,4104
14831114325882,2024-01-01T14:00:00.000Z,4018.73
14831114325882,2024-01-01T15:00:00.000Z,3152.18
14831114325882,2024-01-01T16:00:00.000Z,3390.36
14831114325882,2024-01-01T17:00:00.000Z,3661.09
14831114325882,2024-01-01T18:00:00.000Z,3802.73
14831114325882,2024-01-01T19:00:00.000Z,3241.45
14831114325882,2024-01-01T20:00:00.000Z,3331.64
14831114325882,2024-01-01T21:00:00.000Z,3055.82
14831114325882,2024-01-01T22:00:00.000Z,2878.91
14831114325882,2024-01-01T23:00:00.000Z,3172.55
14831114325882,2024-01-02T00:00:00.000Z,5549.09
14831114325882,2024-01-02T01:00:00.000Z,5182.36
14831114325882,2024-01-02T02:00:00.000Z,3746.91
14831114325882,2024-01-02T03:00:00.000Z,2996
14831114325882,2024-01-02T04:00:00.000Z,3643.27
14831114325882,2024-01-02T05:00:00.000Z,2948
14831114325882,2024-01-02T06:00:00.000Z,2780.55
14831114325882,2024-01-02T07:00:00.000Z,2576
14831114325882,2024-01-02T08:00:00.000Z,2731.64
14831114325882,2024-01-02T09:00:00.000Z,2712.73
14831114325882,2024-01-02T10:00:00.000Z,2971.09
14831114325882,2024-01-02T11:00:00.000Z,3182.73
14831114325882,2024-01-02T12:00:00.000Z,2112.18
14831114325882,2024-01-02T13:00:00.000Z,4548.18
14831114325882,2024-01-02T14:00:00.000Z,2838
14831114325882,2024-01-02T15:00:00.000Z,1060.55
14831114325882,2024-01-02T16:00:00.000Z,1960.18
14831114325882,2024-01-02T17:00:00.000Z,1680.55
14831114325882,2024-01-02T18:00:00.000Z,1259.45
14831114325882,2024-01-02T19:00:00.000Z,1016.36
14831114325882,2024-01-02T20:00:00.000Z,1092
14831114325882,2024-01-02T21:00:00.000Z,1367.09
14831114325882,2024-01-02T22:00:00.000Z,1589.82
14831114325882,2024-01-02T23:00:00.000Z,2006.55
14831114325882,2024-01-03T00:00:00.000Z,3954.55
14831114325882,2024-01-03T01:00:00.000Z,2471.09
14831114325882,2024-01-03T02:00:00.000Z,2024
14831114325882,2024-01-03T03:00:00.000Z,2697.64
14831114325882,2024-01-03T04:00:00.000Z,2042.18
14831114325882,2024-01-03T05:00:00.000Z,1665.45
14831114325882,2024-01-03T06:00:00.000Z,1470
14831114325882,2024-01-03T07:00:00.000Z,1352.36
14831114325882,2024-01-03T08:00:00.000Z,1787.64
14831114325882,2024-01-03T09:00:00.000Z,1938.36
14831114325882,2024-01-03T10:00:00.000Z,1664.91
14831114325882,2024-01-03T11:00:00.000Z,1277.64
14831114325882,2024-01-03T12:00:00.000Z,803.64
14831114325882,2024-01-03T13:00:00.000Z,2331.09
14831114325882,2024-01-03T14:00:00.000Z,1842
14831114325882,2024-01-03T15:00:00.000Z,834.36
14831114325882,2024-01-03T16:00:00.000Z,1013.27
14831114325882,2024-01-03T17:00:00.000Z,1632.91
14831114325882,2024-01-03T18:00:00.000Z,2732.36
14831114325882,2024-01-03T19:00:00.000Z,1777.82
14831114325882,2024-01-03T20:00:00.000Z,2066
14831114325882,2024-01-03T21:00:00.000Z,2726.73
14831114325882,2024-01-03T22:00:00.000Z,3007.27
14831114325882,2024-01-03T23:00:00.000Z,3722.55
14831114325882,2024-01-04T00:00:00.000Z,6149.09
14831114325882,2024-01-04T01:00:00.000Z,6716.73
14831114325882,2024-01-04T02:00:00.000Z,6534.91
14831114325882,2024-01-04T03:00:00.000Z,6642.91
14831114325882,2024-01-04T04:00:00.000Z,4944
14831114325882,2024-01-04T05:00:00.000Z,4691.09
14831114325882,2024-01-04T06:00:00.000Z,4568.55
14831114325882,2024-01-04T07:00:00.000Z,4528.73
14831114325882,2024-01-04T08:00:00.000Z,2764.73
14831114325882,2024-01-04T09:00:00.000Z,1258.18
14831114325882,2024-01-04T10:00:00.000Z,1214.36
14831114325882,2024-01-04T11:00:00.000Z,1825.09
14831114325882,2024-01-04T12:00:00.000Z,2050.91
14831114325882,2024-01-04T13:00:00.000Z,3003.27
14831114325882,2024-01-04T14:00:00.000Z,2753.64
14831114325882,2024-01-04T15:00:00.000Z,1723.45
14831114325882,2024-01-04T16:00:00.000Z,1658.36
14831114325882,2024-01-04T17:00:00.000Z,2006.18
14831114325882,2024-01-04T18:00:00.000Z,2241.45
14831114325882,2024-01-04T19:00:00.000Z,2632.55
14831114325882,2024-01-04T20:00:00.000Z,2730.55
14831114325882,2024-01-04T21:00:00.000Z,2506.55
14831114325882,2024-01-04T22:00:00.000Z,2488.18
14831114325882,2024-01-04T23:00:00.000Z,2898.55
14831114325882,2024-01-05T00:00:00.000Z,4789.82
14831114325882,2024-01-05T01:00:00.000Z,5097.64
14831114325882,2024-01-05T02:00:00.000Z,3008
14831114325882,2024-01-05T03:00:00.000Z,2966
14831114325882,2024-01-05T04:00:00.000Z,3432.36
14831114325882,2024-01-05T05:00:00.000Z,3218.91
14831114325882,2024-01-05T06:00:00.000Z,2880.91
14831114325882,2024-01-05T07:00:00.000Z,2935.82
14831114325882,2024-01-05T08:00:00.000Z,3165.27
14831114325882,2024-01-05T09:00:00.000Z,3196.18
14831114325882,2024-01-05T10:00:00.000Z,2879.82
14831114325882,2024-01-05T11:00:00.000Z,2444.73
14831114325882,2024-01-05T12:00:00.000Z,2351.82
14831114325882,2024-01-05T13:00:00.000Z,3068.55
14831114325882,2024-01-05T14:00:00.000Z,1591.64
14831114325882,2024-01-05T15:00:00.000Z,1644
14831114325882,2024-01-05T16:00:00.000Z,1865.64
14831114325882,2024-01-05T17:00:00.000Z,2015.64
14831114325882,2024-01-05T18:00:00.000Z,2230.18
14831114325882,2024-01-05T19:00:00.000Z,2979.45
14831114325882,2024-01-05T20:00:00.000Z,3253.64
14831114325882,2024-01-05T21:00:00.000Z,3709.64
14831114325882,2024-01-05T22:00:00.000Z,3254.55
14831114325882,2024-01-05T23:00:00.000Z,3575.27
14831114325882,2024-01-06T00:00:00.000Z,5109.45
14831114325882,2024-01-06T01:00:00.000Z,3490.73
14831114325882,2024-01-06T02:00:00.000Z,3540.36
14831114325882,2024-01-06T03:00:00.000Z,4306.55
14831114325882,2024-01-06T04:00:00.000Z,3805.09
14831114325882,2024-01-06T05:00:00.000Z,3889.82
14831114325882,2024-01-06T06:00:00.000Z,3689.09
14831114325882,2024-01-06T07:00:00.000Z,3466.55
14831114325882,2024-01-06T08:00:00.000Z,3695.27
14831114325882,2024-01-06T09:00:00.000Z,5824.73
14831114325882,2024-01-06T10:00:00.000Z,5000.73
14831114325882,2024-01-06T11:00:00.000Z,3034
14831114325882,2024-01-06T12:00:00.000Z,2869.27
14831114325882,2024-01-06T13:00:00.000Z,3710.91
14831114325882,2024-01-06T14:00:00.000Z,2389.27
14831114325882,2024-01-06T15:00:00.000Z,2349.64
14831114325882,2024-01-06T16:00:00.000Z,3289.82
14831114325882,2024-01-06T17:00:00.000Z,3906.18
14831114325882,2024-01-06T18:00:00.000Z,4072.55
14831114325882,2024-01-06T19:00:00.000Z,4883.27
14831114325882,2024-01-06T20:00:00.000Z,4348.18
