entity_id,current_code_name,official_business_name,category,geometric_type,truth_type,state_location,draw_location,mutation_location,consumption_location,three_d_role,reliability_status,notes
e_ghost_slot,ghosts internes moteur,Emplacement fantôme de pose valide,Pose PV,oriented_rectangle,artefact_temporaire / dérivé,ghostSlots.js via moteur,safeRender couche fantômes,recalcul bloc actif,placement utilisateur uniquement sur ghosts,aide projection 3D,fragile,Non tableau CALPINAGE_STATE dédié
e_safe_zone_cache,__SAFE_ZONE_PH3__ safeZonePolygonsPx,Zone posable PV (polygones dérivés),Calcul dérivé,multi_polygon,cache,window.__SAFE_ZONE_PH3__.cache.byPanId,safeRender drawSafeZoneOverlay,computeSafeZonesFromCalpinageState,validation panels moteur overlay,aide surface utile 3D,tech_debt,Hors state persisté
e_placed_panels_flat,placedPanels,Résumé AABB-like panneaux pour persistence legacy,Pose PV,non_geometric_helper (x y widthPx heightPx),miroir,CALPINAGE_STATE.placedPanels,syncPlacedPanelsFromBlocks pas dessin direct,syncPlacedPanelsFromBlocks,export rapide; certains écrans,avertissement: pas géométrie complète,dupliqué,
e_shading_last,shading.lastResult,Résultat brut moteur ombrage,Calcul dérivé,non_geometric_helper,cache,CALPINAGE_STATE.shading.lastResult,non dessiné,computeCalpinageShading,normalizeCalpinageShading,diagnostic 3D shading secondaire,fiable,
e_shading_normalized,shading.normalized,Ombrage normalisé UI / CRM,Calcul dérivé,non_geometric_helper,source_dérivée,CALPINAGE_STATE.shading.normalized,overlays CRM dsm buildShadingSummary etc,normalizeCalpinageShading,applyShadingToEnergyProduction; export enrich pans,KPI ombrage 3D,fiable,
e_horizon_mask,horizonMask,Masque d'horizon lointain persisté localement,Calcul dérivé / persistance,non_geometric_helper,source_primaire chargée,CALPINAGE_STATE.horizonMask,non canvas calpinage principal,loadCalpinageHorizonMask,enrichNormalizedShadingFromHorizon; horizonMaskEngine,horizon 3D,fiable,
e_geometry_json,geometry_json (export),Payload géométrie serialisé étude,Export / persistance,mixed,reconstruction,window.geometry_json après validate; buildGeometryForExport,PDF / backend consumers,buildGeometryForExport save flow,canonical adapters legacyInput.ts,contrat sortie 2D→backend→3D,legacy,Point d'intégration externe
e_dp2_state,CALPINAGE_DP2_STATE,État UX phase3 DP2 (sélection outil),Interaction UX,non_geometric_helper,source_primaire,window.CALPINAGE_DP2_STATE,CalpinageDP2Behavior.render,souris phase3,pose sélection panels,non géométrique,fiable,
e_draw_state,drawState,État transitoire dessin / drag / snap,Interaction UX,mixed,artefact_temporaire,closure calpinage.module.js,safeRender multiples branches,pointer handlers window,orchestration,non persisté,fiable,Ne pas sérialiser comme vérité
e_height_edit_selection,selectedHeightPoint selectedHeightPoints heightEditMode,Points sources hauteur multi-sélection,Hauteur,point,mixed,CALPINAGE_STATE.selectedHeightPoint[s],safeRender mode height handles orange/bleu,handlers height edit,getHeightAtXY height pipeline,hauteur 3D vertex,fiable,
e_selection_mixed,selectedPanId editingPanId selectedPointId selected{},Sélection pans et entités diverses,Sélection / manipulation,non_geometric_helper,source_primaire,CALPINAGE_STATE.*,safeRender surlignages,handlers hit-test,UI side panels,filtrage 3D inspection,ambigu,Plusieurs mécanismes (index vs id)
e_viewport,Viewport vp scale offset,Transformation vue zoom/pan canvas,Aide géométrique,non_geometric_helper,source_primaire session,CalpinageCanvas.Viewport instance dans startCanvas,safeRender imageToScreen,touches molette pan,zoom dessin — pas une entité toit,non applicable,fiable,CALPINAGE_VIEWPORT_FIT_SCALE global complément
e_selection_marquee,drawState selectionBox*,Rectangle sélection multiple,Sélection / manipulation,oriented_rectangle,artefact_temporaire,drawState isSelectingBox,safeRender strokeRect bleu,pointeur outil select,applySelectionFromBox,non 3D,fiable,
e_snap_marker,drawState snapPreview rxDragSnap traitSnap*,Indicateurs snap structurels,Aide géométrique,point,artefact_temporaire,drawState + activeRidge,safeRender arcs verts ligne dorée,drag handlers,aide placement sommets,non 3D,fiable,
e_live_measure_preview,drawState measureLineStart lastMouseImage,Prévisualisation mesure en cours,Mesure / aide,segment,artefact_temporaire,drawState,safeRender ligne verte tiretée,outil mesure,aucune persistance jusqu'à commit,non 3D,fiable,
e_topo_graph_internal,edges vertexList faces computePansFromGeometryCore,Graphe planaire interne pans,Topologie,mixed,reconstruction,variables locales computePansFromGeometryCore,debug CALPINAGE_DEBUG_TOPO / debugFaces,computePansFromGeometryCore,partition en pans uniquement,base faces 3D implicite,tech_debt,Non exposé comme entité utilisateur
e_debug_pans_overlay,debugFaces debugPansInfo,Faces debug topologie pans,Aide rendu,multi_polygon,cache debug,CALPINAGE_STATE.debugFaces si flag,safeRender conditionnel CALPINAGE_DEBUG_PANS,computePansFromGeometryCore,aucun prod,fiable si off,tech_debt,
e_dsm_overlay_pixels,__CALPINAGE_DSM_OVERLAY_DATA__,Grille intensité ombrage lecture DSM,Aide rendu,non_geometric_helper,projection,window global + canvas overlay #calpinage-dsm-read-overlay,syncCalpinageDsmReadOverlay fillRect,dsmOverlayManager buildShadingSummary,visualisation pas géométrie toit,projection texture / debug,fiable,Lecture seule overlay
e_dom_north_compass,#calpinage-north-compass,Boussole Nord décorative DOM,Aide rendu,handle_ui,source_dérivée,rotation depuis calpinageViewRotation,RAF syncCompass innerRoot,initCalpinage HTML injection,orientation utilisateur,non primitive géo,fiable,Orthogonal au canvas
e_calpinage_panstate_mirror,CalpinagePans.panState,Miroir TS panState vers bundle pans,Toiture,non_geometric_helper,miroir,window.CalpinagePans.panState après sync,Pan list UI,buildGeometryForExport push pans,cohérence modules,dupliqué,Sync explicite dans buildGeometryForExport L8685-8688
e_catalog_equipment_selection,window.CALPINAGE_SELECTED_PANEL_ID PV_SELECTED_PANEL,Sélection catalogue panneau / onduleur (hors géométrie pose),Interaction UX,non_geometric_helper,source_primaire,window globals,cards UI zone A,click catalog,endpoints export sizing,metadata équipement 3D,legacy,Distinct des panels posés géométriques
e_unified_hit_result,hit.type index...,Résultat hit-test entité,Sélection / manipulation,non_geometric_helper,artefact_temporaire,retour unifiedHitTest-bundle / handlers,sélection drawState,pointeur down/up,routing sélection,non 3D,fiable,Fichier bundle unifiedHitTest-bundle.js
e_sun_vector_global,__CALPINAGE_SUN_VECTOR,Vecteur soleil courant pour previews ombre,Calcul dérivé,non_geometric_helper,projection,window global,safeRender ombres roofExtensions dormerShadowPolys,mise à jour hors scope trace ici,shading visual preview,Direction lumière 3D,ambigu,Global window — producteur à tracer si besoin fin
